date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-12-01 20:24:36,sanchezcastejon,APIE_es,3,11,12,"@APIE_es gracias a vosotros. La próxima vez espero estar más tiempo con vosotros.",,@APIE_es,,539515426922070016,https://twitter.com/sanchezcastejon/status/539515426922070016
2014-12-01 20:20:41,sanchezcastejon,,23,98,51,"Cuando todos los ojos se vuelven hacia la economía informar sobre ella es hacer pedagogía. Gracias @APIE_espic.twitter.com/AgSLwZ5laX",,@APIE_espic,,539514443714281473,https://twitter.com/sanchezcastejon/status/539514443714281473
2014-12-01 20:18:24,sanchezcastejon,,12,87,48,"Gracias @APIE_es por el premio. Gracias a todos los profesionales de la información económica por vuestra laborpic.twitter.com/Esa3NoNmGw",,@APIE_es,,539513869950279680,https://twitter.com/sanchezcastejon/status/539513869950279680
2014-12-01 11:37:20,sanchezcastejon,,90,266,124,"Digo NO a una gran coalición, aunque no descarto acuerdos puntuales con otros partidos para alcanzar las reformas importantes q necesitamos",,,,539382738382774273,https://twitter.com/sanchezcastejon/status/539382738382774273
2014-12-01 11:36:24,sanchezcastejon,,21,75,48,"Hoy en #ForoCincoDias hay directivos d grandes empresas quiero hacer un llamamiento a la conciencia fiscal d grandes patrimonios y empresas",,,#ForoCincoDias,539382502801285120,https://twitter.com/sanchezcastejon/status/539382502801285120
2014-12-01 11:35:56,sanchezcastejon,,17,129,48,"Nuestra reforma fiscal quiere acabar con el fraude, que cuesta cada año 60 mil millones de euros a las arcas públicas #ForoCincoDias",,,#ForoCincoDias,539382385402724353,https://twitter.com/sanchezcastejon/status/539382385402724353
2014-12-01 11:34:57,sanchezcastejon,,7,85,31,"España sufre un problema fiscal, por cada 100 euros de gasto, las AAPP ingresan 84. Esto no es sostenible en el tiempo #ForoCincoDias",,,#ForoCincoDias,539382137523548160,https://twitter.com/sanchezcastejon/status/539382137523548160
2014-12-01 11:34:25,sanchezcastejon,,12,87,43,"La apuesta por la modernización económica pasa por reducir los costes energéticos q son una carga enorme para la industria #ForoCincoDias",,,#ForoCincoDias,539382004970946560,https://twitter.com/sanchezcastejon/status/539382004970946560
2014-12-01 11:33:51,sanchezcastejon,,13,100,51,"Reindustrializar España, diversificar sus motores de crecimiento, es la mejor manera de crear empresa y empleo #ForoCincoDias",,,#ForoCincoDias,539381861378957312,https://twitter.com/sanchezcastejon/status/539381861378957312
2014-12-01 11:33:13,sanchezcastejon,,8,109,47,"Hay que multiplicar las oportunidades invirtiendo en un sistema educativo estable, equitativo y excelente #ForoCincoDias",,,#ForoCincoDias,539381703312424960,https://twitter.com/sanchezcastejon/status/539381703312424960
2014-12-01 11:20:14,sanchezcastejon,,7,77,41,"Democratizar la economía es garantizar la igualdad de oportunidades y el ascenso social #ForoCincoDias",,,#ForoCincoDias,539378436100612096,https://twitter.com/sanchezcastejon/status/539378436100612096
2014-12-01 11:19:46,sanchezcastejon,,18,83,45,"El @PSOE debe construir un proyecto de izquierdas que atraiga al centro, debemos hablar para la mayoría del país #ForoCincoDias",,@PSOE,#ForoCincoDias,539378317401812993,https://twitter.com/sanchezcastejon/status/539378317401812993
2014-12-01 11:18:49,sanchezcastejon,,41,133,65,"Necesitamos políticos valientes con ideas transformadoras que se anticipen al futuro y lo transformen #ForoCincodiaspic.twitter.com/Cgu8uHcd0B",,,#ForoCincodiaspic,539378079375044608,https://twitter.com/sanchezcastejon/status/539378079375044608
2014-12-01 11:17:58,sanchezcastejon,,19,73,38,"Para afrontar esta tarea innovadora, España necesita políticos innovadores. La creatividad debe regresar a la política #ForoCincodias",,,#ForoCincodias,539377865264214016,https://twitter.com/sanchezcastejon/status/539377865264214016
2014-12-01 11:17:28,sanchezcastejon,,24,78,50,"Estamos donde estamos porque hemos sufrido un modelo económico que antepone la economía financiera a la economía real #ForoCincodias",,,#ForoCincodias,539377739183443968,https://twitter.com/sanchezcastejon/status/539377739183443968
2014-12-01 11:16:59,sanchezcastejon,,20,74,43,"No estamos ante una crisis más, no vivimos una era de cambio, sino un cambio de era #ForoCincodiaspic.twitter.com/yiWg86O5Fw",,,#ForoCincodiaspic,539377617615720448,https://twitter.com/sanchezcastejon/status/539377617615720448
2014-12-01 11:16:22,sanchezcastejon,,21,117,57,"Una sociedad en la que aumenta la desigualdad y se reduce la clase media, no solo es menos justa, es tb menos eficiente #ForoCincodias",,,#ForoCincodias,539377462229356544,https://twitter.com/sanchezcastejon/status/539377462229356544
2014-12-01 11:16:07,sanchezcastejon,,27,105,52,"España atraviesa un momento muy difícil. Peligra esa parcela de seguridad vital que siempre ha definido a la clase media #ForoCincodias",,,#ForoCincodias,539377396127129600,https://twitter.com/sanchezcastejon/status/539377396127129600
2014-11-30 23:37:27,sanchezcastejon,,8,60,41,"Hemos concluido nuestro proceso de primarias, gracias por la participación http://www.psoe.es/saladeprensa/pressnotes/761202/page/psoe-culmina-proceso-elecciones-primarias-autonomicas-locales-con-una-amplia-renovacion-sus-candidaturas.html … vía @psoe",,@psoe,,539201572702416896,https://twitter.com/sanchezcastejon/status/539201572702416896
2014-11-30 12:48:53,sanchezcastejon,,67,135,68,"Siempre estaremos con la lucha de los vecinos Siempre defenderemos a la clase media y trabajadora #Vallecas #AsambleasAbiertas",,,#Vallecas #AsambleasAbiertas,539038354462216192,https://twitter.com/sanchezcastejon/status/539038354462216192
2014-11-30 12:48:11,sanchezcastejon,,20,115,54,"Contad con nosotros para defender vuestros derechos!! @PSOE es el partido de la gente #Vallecas #AsambleasAbiertaspic.twitter.com/UUGhi1fhPf",,@PSOE,#Vallecas #AsambleasAbiertaspic,539038180943855618,https://twitter.com/sanchezcastejon/status/539038180943855618
2014-11-30 12:46:46,sanchezcastejon,,40,106,62,"Vendré a esta AAVV como Presidente del Gobierno y os invitaré a Moncloa, que debe ser la casa de todos #Vallecas #AsambleasAbiertas",,,#Vallecas #AsambleasAbiertas,539037823173935104,https://twitter.com/sanchezcastejon/status/539037823173935104
2014-11-30 12:45:50,sanchezcastejon,,40,159,82,"38.000 desahucios en un año mientras el Estado tiene viviendas vacías. No podemos permitir la especulación #Vallecas #AsambleasAbiertas",,,#Vallecas #AsambleasAbiertas,539037589542805504,https://twitter.com/sanchezcastejon/status/539037589542805504
2014-11-30 12:44:48,sanchezcastejon,,10,80,55,"Tenemos que trabajar juntos y organizados para que en Mayo y en Noviembre de 2015 haya gobiernos socialistas #Vallecas #AsambleasAbiertas",,,#Vallecas #AsambleasAbiertas,539037329563078657,https://twitter.com/sanchezcastejon/status/539037329563078657
2014-11-30 12:43:26,sanchezcastejon,,22,103,56,"Si Rajoy quiere defender España lo que tiene que hacer es blindar el Estado del Bienestar y crear empleo #Vallecas #AsambleasAbiertas",,,#Vallecas #AsambleasAbiertas,539036985084874752,https://twitter.com/sanchezcastejon/status/539036985084874752
2014-11-30 12:43:08,sanchezcastejon,,6,72,46,"Luchamos con los vecinos para q Comunidad y Ayto d Madrid cumplan su compromiso de rehabilitación #AsambleasAbiertaspic.twitter.com/2Wq1TAP55I",,,#AsambleasAbiertaspic,539036909788729344,https://twitter.com/sanchezcastejon/status/539036909788729344
2014-11-30 10:00:58,sanchezcastejon,,11,140,73,"El tiempo se agota , debemos concienciarnos http://elpais.com/elpais/2014/11/28/ciencia/1417200788_987389.html … vía @el_pais",,@el_pais,,538996096723206144,https://twitter.com/sanchezcastejon/status/538996096723206144
2014-11-29 23:36:28,sanchezcastejon,josecdiez,47,103,90,". @josecdiez ahora más que nunca sigue expresando tus opiniones con total libertad! Un saludo",,@josecdiez,,538838935578107905,https://twitter.com/sanchezcastejon/status/538838935578107905
2014-11-29 23:14:05,sanchezcastejon,,77,201,183,"Gracias a todo el equipo de @SextaNocheTV, tertulianos, público y espectadores ha sido un placer #L6Npedrosánchezpic.twitter.com/d5UPi4rmDM",,@SextaNocheTV,#L6Npedrosánchezpic,538833303185678336,https://twitter.com/sanchezcastejon/status/538833303185678336
2014-11-29 23:06:59,sanchezcastejon,,31,93,55,"La solución para el problema de Cataluña pasa por abordar una reforma constitucional #L6Npedrosanchez",,,#L6Npedrosanchez,538831519088148480,https://twitter.com/sanchezcastejon/status/538831519088148480
2014-11-29 23:05:31,sanchezcastejon,,52,223,121,"Celebro que Podemos reconozca que la socialdemocracia es la única receta para salir de la crisis #L6Npedrosanchez",,,#L6Npedrosanchez,538831146709024768,https://twitter.com/sanchezcastejon/status/538831146709024768
2014-11-29 23:02:26,sanchezcastejon,,40,93,56,"¿ Qué es Podemos? Respeto a sus votantes, a sus dirigentes le pido explicaciones ante las últimas informaciones #L6Npedrosanchez",,,#L6Npedrosanchez,538830373464322048,https://twitter.com/sanchezcastejon/status/538830373464322048
2014-11-29 22:58:22,sanchezcastejon,,36,146,76,"Creo en la #transparencia para prevenir la corrupción. Ante los casos de corrupción hemos actuado con contundencia #L6Npedrosanchez",,,#transparencia #L6Npedrosanchez,538829350683283456,https://twitter.com/sanchezcastejon/status/538829350683283456
2014-11-29 22:56:26,sanchezcastejon,,71,191,105,"Debemos ser ejemplares y contundentes con la corrupción. Desde que soy SG el @PSOE es el partido más transparente #L6NPedroSanchez",,@PSOE,#L6NPedroSanchez,538828864555065344,https://twitter.com/sanchezcastejon/status/538828864555065344
2014-11-29 22:53:00,sanchezcastejon,,33,152,100,"El problema del PP son sus dirigentes nos sus militantes. Tenemos un presidente desbordado y asediado por la corrupción #L6NPedroSanchez",,,#L6NPedroSanchez,538827999807029249,https://twitter.com/sanchezcastejon/status/538827999807029249
2014-11-29 21:31:25,sanchezcastejon,,40,143,111,"A punto de empezar, hablando con @jesusmarana #L6Npedrosánchezpic.twitter.com/fHaWudZnaP",,@jesusmarana,#L6Npedrosánchezpic,538807469343277056,https://twitter.com/sanchezcastejon/status/538807469343277056
2014-11-29 18:36:47,sanchezcastejon,,85,203,107,"Os espero en la @SextaNocheTV con @_InakiLopez_ #L6NPedroSanchezpic.twitter.com/cLyUSFOXe3",,@SextaNocheTV @_InakiLopez_,#L6NPedroSanchezpic,538763518989045760,https://twitter.com/sanchezcastejon/status/538763518989045760
2014-11-29 14:08:31,sanchezcastejon,,14,102,54,"Debemos acabar con la barbarie terrorista ""@AfroSocialistas: Matanza en Nigeria: + de 100 muertos tras un atentado - http://huff.to/1vtKIEu """,,@AfroSocialistas,,538696010126860288,https://twitter.com/sanchezcastejon/status/538696010126860288
2014-11-29 12:56:00,sanchezcastejon,JSE_ORG,20,73,36,"“ @JSE_ORG: . @alaincoloma ""Somos el partido de los sueños y de cambio de la sociedad"" pic.twitter.com/SKOTDQtEWd”",,@JSE_ORG @alaincoloma,,538677760504643584,https://twitter.com/sanchezcastejon/status/538677760504643584
2014-11-29 08:29:01,sanchezcastejon,,54,242,90,"Quiero compartir mi articulo de @elmundoes ""En defensa de un nuevo 135"" http://www.elmundo.es/espana/2014/11/29/5478e354e2704e7c5a8b457d.html?cid=SMBOSO25301&s_kw=twitter …",,@elmundoes,,538610570476285953,https://twitter.com/sanchezcastejon/status/538610570476285953
2014-11-29 08:02:08,sanchezcastejon,,41,148,156,"Seguimos consternados por el fallecimiento de la agente de policía en Vigo. Esperamos la pronta recuperación de su compañero.",,,,538603803919269888,https://twitter.com/sanchezcastejon/status/538603803919269888
2014-11-28 18:18:52,sanchezcastejon,mellf1913,5,6,7,"@mellf1913 cualquiera de Javier Cercas; mi escritor favorito. Saludos",,@mellf1913,,538396623840505856,https://twitter.com/sanchezcastejon/status/538396623840505856
2014-11-28 12:12:30,sanchezcastejon,LibreriaAlberti,0,5,10,"@LibreriaAlberti gracias amigos",,@LibreriaAlberti,,538304423102263296,https://twitter.com/sanchezcastejon/status/538304423102263296
2014-11-28 10:08:55,sanchezcastejon,,37,229,159,"En el #diadelaslibrerias te animo a compartir un libro #conlaculturapic.twitter.com/zLjK0ZSLkR",,,#diadelaslibrerias #conlaculturapic,538273324309417984,https://twitter.com/sanchezcastejon/status/538273324309417984
2014-11-27 23:08:24,sanchezcastejon,Lanoche_24h,3,11,17,"@Lanoche_24h @SergioMartinTVE @estherestebanh @manuelcerdan @Arandiselo, Charo Zarzalejos muchas gracias por todo, deseando volver.",,@Lanoche_24h @SergioMartinTVE @estherestebanh @manuelcerdan @Arandiselo,,538107096764809216,https://twitter.com/sanchezcastejon/status/538107096764809216
2014-11-27 22:46:05,sanchezcastejon,,213,323,180,"Me repugna la corrupción. Pido perdón x los ERES y x todos los casos de corrupción en los que se haya visto afectado el @PSOE #LNsanchez",,@PSOE,#LNsanchez,538101482273652737,https://twitter.com/sanchezcastejon/status/538101482273652737
2014-11-27 22:43:39,sanchezcastejon,,74,134,75,"Somos un partido de izquierda que atrae a los votantes de centro, una alternativa reformista pero moderada #LNsanchez",,,#LNsanchez,538100869695549440,https://twitter.com/sanchezcastejon/status/538100869695549440
2014-11-27 22:40:58,sanchezcastejon,,89,238,136,"Le doy la bienvenida a Podemos como partido. Les digo que en el debate político hay que dar explicaciones y no lecciones #LNsanchez",,,#LNsanchez,538100195893207042,https://twitter.com/sanchezcastejon/status/538100195893207042
2014-11-27 22:38:29,sanchezcastejon,,22,132,54,"Rajoy debe demostrar con hechos que quiere regenerar la vida democrática. No asume responsabilidades frente a la corrupción #LNsanchez",,,#LNsanchez,538099567850688512,https://twitter.com/sanchezcastejon/status/538099567850688512
2014-11-27 21:36:36,sanchezcastejon,,32,55,57,"A punto de empezarpic.twitter.com/KYqPYuGgp3",,,,538083996979445760,https://twitter.com/sanchezcastejon/status/538083996979445760
2014-11-27 21:04:21,sanchezcastejon,callaquenoveo,2,7,32,"@callaquenoveo un saludo!",,@callaquenoveo,,538075882351755264,https://twitter.com/sanchezcastejon/status/538075882351755264
2014-11-27 21:03:01,sanchezcastejon,adriimperial,0,5,5,"@adriimperial saludos",,@adriimperial,,538075545813409792,https://twitter.com/sanchezcastejon/status/538075545813409792
2014-11-27 20:57:45,sanchezcastejon,diostuitero,22,285,190,". @diostuitero jajaja! Me vapulearon!!! Mira la cara que tengo de circunstancias :P",,@diostuitero,,538074218395873280,https://twitter.com/sanchezcastejon/status/538074218395873280
2014-11-27 19:40:17,sanchezcastejon,,50,129,60,"Os espero en @Lanoche_24h a las 22:30 con @SergioMartinTVE #LNsanchez http://www.rtve.es/noticias/directo/canal-24h/ …pic.twitter.com/axTlvzSFjt",,@Lanoche_24h @SergioMartinTVE,#LNsanchez,538054723228946432,https://twitter.com/sanchezcastejon/status/538054723228946432
2014-11-27 18:54:38,sanchezcastejon,,56,135,68,"La política es una actividad noble. La inmensa mayoría de los que estamos en ella honrados #TransparenciaYpunto http://sanchezcastejon.es/transparenciaypunto/ …",,,#TransparenciaYpunto,538043235973603328,https://twitter.com/sanchezcastejon/status/538043235973603328
2014-11-27 12:58:12,sanchezcastejon,,59,202,101,"Tienen un problema estructural de corrupción. Es y será para siempre la legislatura de la Gürtel #TransparenciaYpuntopic.twitter.com/gWSHRRNCn9",,,#TransparenciaYpuntopic,537953535602999296,https://twitter.com/sanchezcastejon/status/537953535602999296
2014-11-27 12:56:28,sanchezcastejon,,24,209,75,"Quien ha nombrado a Bárcenas se sienta en la presidencia del Gobierno. Durante 20 años se han financiado ilegalmente #TransparenciaYpunto",,,#TransparenciaYpunto,537953099101782016,https://twitter.com/sanchezcastejon/status/537953099101782016
2014-11-27 12:56:06,sanchezcastejon,,19,97,50,"Necesitamos regeneración y ejemplaridad, exigencias q ni usted, el PP o el Gobierno, están en condiciones de ofrecer #TransparenciaYpunto",,,#TransparenciaYpunto,537953007888240640,https://twitter.com/sanchezcastejon/status/537953007888240640
2014-11-27 12:55:48,sanchezcastejon,,28,166,75,"SR Rajoy no está capacitado ni legitimado para liderar la lucha contra la corrupción #TransparenciaYpuntopic.twitter.com/aXqoJD520L",,,#TransparenciaYpuntopic,537952931249926144,https://twitter.com/sanchezcastejon/status/537952931249926144
2014-11-27 12:55:08,sanchezcastejon,,21,80,42,"Hay q reconocer la decencia de la mayoría de las instituciones y de las personas que las gobiernan y nos han gobernado #TransparenciaYpunto",,,#TransparenciaYpunto,537952764966731776,https://twitter.com/sanchezcastejon/status/537952764966731776
2014-11-27 12:54:46,sanchezcastejon,,27,110,45,"Tenemos un enemigo común: la corrupción. Debemos debatir sobre cómo prevenirla, combatirla y castigarla #TransparenciaYpunto",,,#TransparenciaYpunto,537952674239770625,https://twitter.com/sanchezcastejon/status/537952674239770625
